group_id,project_id,project_path,iid,id,title,state,source_branch,target_branch,author_username,author_name,created_at,updated_at,merged_at,closed_at,merge_user,assignees,reviewers,labels,milestone,web_url
38,548,swiftd/swiftd-software/swiftd,201,14397,fix: update the resizing of the dam drawer and overviewcard,merged,dev/steel-resize-dam-drawer,main,csteel,Carlynn Steel,2025-01-30T20:49:24.272Z,2025-02-05T22:17:22.053Z,2025-02-05T22:17:22.063Z,,mperemsky,,"mperemsky,dclark,619906,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/201
38,548,swiftd/swiftd-software/swiftd,202,14447,"feat: Added start, stop, and record measurement",merged,dev/SWIFTDSW-1559-single-channel-sampling,main,jsargent,James Sargent,2025-01-31T18:08:12.405Z,2025-02-06T15:16:03.296Z,2025-02-06T15:16:03.305Z,,mperemsky,jsargent,"mstrzelczyk,emoran,jmorales-salsido,619906,ahefner,mperemsky,dclark,smcnulty",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/202
38,548,swiftd/swiftd-software/swiftd,203,14478,Dev/fix delete branch,closed,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-03T23:26:17.571Z,2025-02-03T23:32:56.773Z,,2025-02-03T23:32:56.792Z,,vwokili,"mperemsky,bsd",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/203
38,548,swiftd/swiftd-software/swiftd,204,14479,fix: Dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-03T23:49:56.845Z,2025-02-04T02:48:14.018Z,2025-02-04T02:48:14.039Z,,vwokili,vwokili,"bsd,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/204
38,548,swiftd/swiftd-software/swiftd,205,14527,fix: Dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-05T00:41:15.030Z,2025-02-05T00:41:23.019Z,2025-02-05T00:41:23.029Z,,vwokili,vwokili,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/205
38,548,swiftd/swiftd-software/swiftd,206,14528,fix: Dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-05T01:48:36.166Z,2025-02-05T02:20:41.321Z,2025-02-05T02:20:41.337Z,,vwokili,vwokili,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/206
38,548,swiftd/swiftd-software/swiftd,207,14529,fix: Dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-05T02:48:53.894Z,2025-02-05T02:48:58.860Z,2025-02-05T02:48:58.868Z,,vwokili,vwokili,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/207
38,548,swiftd/swiftd-software/swiftd,208,14530,Dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-05T03:44:31.723Z,2025-02-05T04:04:04.154Z,2025-02-05T04:04:04.165Z,,vwokili,vwokili,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/208
38,548,swiftd/swiftd-software/swiftd,209,14531,feat: Pass WCF from GUI to dam and fix dam_sim crash,merged,dev/SWIFTDSW-1598-Remove-invalid-WSE-configuration,main,ahefner,Anthony Hefner,2025-02-05T05:15:03.393Z,2025-02-07T05:20:14.495Z,2025-02-07T05:20:14.510Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/209
38,548,swiftd/swiftd-software/swiftd,210,14552,fix: dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-05T23:04:24.938Z,2025-02-05T23:19:00.420Z,2025-02-05T23:19:00.430Z,,vwokili,vwokili,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/210
38,548,swiftd/swiftd-software/swiftd,211,14570,fix: dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-06T21:33:08.124Z,2025-02-06T23:17:16.595Z,2025-02-06T23:17:16.605Z,,vwokili,vwokili,"bsd,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/211
38,548,swiftd/swiftd-software/swiftd,212,14590,fix: dev/fix delete branch,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-02-07T23:01:05.876Z,2025-02-10T18:22:09.423Z,2025-02-10T18:22:09.449Z,,vwokili,vwokili,"bsd,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/212
38,548,swiftd/swiftd-software/swiftd,213,14598,docs: Commenting of remaining DAM headers,merged,dev/document-doxygen-remaining-dam-headers,main,shawn-dolifka,Shawn Dolifka,2025-02-10T15:28:25.828Z,2025-02-13T15:19:20.378Z,2025-02-13T15:19:20.412Z,,mperemsky,"clee,emoran,mperemsky,ahefner",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/213
38,548,swiftd/swiftd-software/swiftd,214,14609,feat: SWIFTD 1609 move config download,merged,dev/white-SWIFTD-1609-Move-Config-Download,main,twhite,Thomas White,2025-02-11T15:48:27.399Z,2025-02-13T13:45:25.129Z,2025-02-13T13:45:25.140Z,,mperemsky,twhite,"mperemsky,csteel,dclark,shawn-dolifka,619906,jmorales-salsido",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/214
38,548,swiftd/swiftd-software/swiftd,215,14631,feat: Added ability to properly hash user passwords with Argon2 to match...,merged,dev/mvp-1581-obfuscate-passwords,main,mperemsky,Michael Peremsky,2025-02-12T14:36:05.572Z,2025-02-12T19:24:01.967Z,2025-02-12T19:24:01.981Z,,mperemsky,mperemsky,twhite,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/215
38,548,swiftd/swiftd-software/swiftd,216,14645,Added TXA 03R and MC17R processing to WSE,closed,dev/SWIFTDSW-1594,main,smcnulty,Sean Mcnulty,2025-02-12T23:39:21.692Z,2025-02-26T20:08:54.110Z,,2025-02-26T20:08:54.131Z,,smcnulty,"ahefner,bsd,clee,emoran,jsargent,jmorales-salsido,twhite,mperemsky,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/216
38,548,swiftd/swiftd-software/swiftd,217,14646,"feat: TestManager: implement injections, start test, and notification to controller when test execution is finished.",merged,dev/SWIFTDSW-1189-Create-initial-Test-Manager-functionality,main,619906,Richard Hight,2025-02-12T23:57:08.219Z,2025-02-19T14:06:30.136Z,2025-02-19T14:06:30.146Z,,mperemsky,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/217
38,548,swiftd/swiftd-software/swiftd,218,14873,docs: Document files in DAM/WSE directory,merged,dev/document-doxygen-wse-files,main,shawn-dolifka,Shawn Dolifka,2025-02-21T16:09:41.374Z,2025-02-22T01:52:37.306Z,2025-02-22T01:52:37.316Z,,emoran,"emoran,ahefner,mperemsky,clee",,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/218
38,548,swiftd/swiftd-software/swiftd,219,14874,feat:  avro conversion with additional changes,closed,dev/clark-SWIFTDSW-1507,main,dclark,Daniel Clark,2025-02-21T16:36:51.572Z,2025-03-17T13:56:29.627Z,,2025-03-17T13:56:29.649Z,,dclark,"mperemsky,twhite,csteel,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/219
38,548,swiftd/swiftd-software/swiftd,220,14876,feat: SWIFTDSW-1494-Implement-DAM-status-updates-for-power,closed,SWIFTDSW-1494-Implement-DAM-status-updates-for-power,main,619906,Richard Hight,2025-02-21T18:35:52.547Z,2025-02-21T19:27:33.910Z,,2025-02-21T19:27:33.926Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/220
38,548,swiftd/swiftd-software/swiftd,221,14883,SWIFTDSW-1494-Implement-DAM-status-updates-for-power,merged,dev/SWIFTDSW-1494-Implement-DAM-status-updates-for-power,main,619906,Richard Hight,2025-02-21T19:26:58.373Z,2025-02-26T15:04:35.959Z,2025-02-26T15:04:35.969Z,,mperemsky,,twhite,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/221
38,548,swiftd/swiftd-software/swiftd,222,14927,feat: dev/white swiftd 1605 dam not calibrated for test,merged,dev/white-swiftd-1605-dam-not-calibrated-test,main,twhite,Thomas White,2025-02-24T18:23:56.742Z,2025-02-25T20:57:38.443Z,2025-02-25T20:57:38.457Z,,mperemsky,twhite,"csteel,jmorales-salsido,619906,mperemsky,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/222
38,548,swiftd/swiftd-software/swiftd,223,15006,fix: Added beta RTD dm75xx driver source and disabled IOMMU in kernel,merged,dev/SWIFTDSW-1544-disable-iommu-for-dma,main,jsargent,James Sargent,2025-02-26T21:41:02.687Z,2025-02-26T21:51:46.314Z,2025-02-26T21:51:46.324Z,,ahefner,jsargent,"bsd,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/223
38,548,swiftd/swiftd-software/swiftd,224,15014,feat: Analog data processing with DMA,merged,dev/SWIFTDSW-1266-process-dm35540-analog-sample-data,main,jsargent,James Sargent,2025-02-27T16:19:10.184Z,2025-03-10T22:07:25.082Z,2025-03-10T22:07:25.100Z,,ahefner,jsargent,"mstrzelczyk,emoran,jmorales-salsido,mperemsky,dclark,smcnulty,ahefner",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/224
38,548,swiftd/swiftd-software/swiftd,225,15029,feat: implement TestManager start and notification to controller when test execution is finished.,merged,dev/steel-1567-download-test-scenario-to-dam,main,csteel,Carlynn Steel,2025-02-27T21:51:32.963Z,2025-02-28T02:15:38.062Z,2025-02-28T02:15:38.076Z,,mperemsky,,"twhite,619906,ahefner,mperemsky,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/225
38,548,swiftd/swiftd-software/swiftd,226,15108,fix: dev/add new directory during CMake build,merged,dev/fix-delete-branch,main,vwokili,Victor Wokili,2025-03-03T21:19:21.485Z,2025-03-04T18:07:56.756Z,2025-03-04T18:07:56.783Z,,mperemsky,vwokili,"bsd,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/226
38,548,swiftd/swiftd-software/swiftd,227,15119,feat: Change button text from abort to finish. Display snackbar message to user.,closed,dev/steel-swiftd-1644-create-abort-button,main,csteel,Carlynn Steel,2025-03-04T07:40:09.670Z,2025-03-14T21:06:39.641Z,,2025-03-14T21:06:39.661Z,,,"twhite,619906,mperemsky,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/227
38,548,swiftd/swiftd-software/swiftd,228,15175,feat: add dialog to let user know a dam has not been selected for one or more scenarios in a test,merged,dev/steel-swiftd-1651-missing-dam-selection-dialog,main,csteel,Carlynn Steel,2025-03-06T19:30:42.476Z,2025-03-17T13:59:12.780Z,2025-03-17T13:59:12.790Z,,mperemsky,,"twhite,619906,mperemsky,dclark,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/228
38,548,swiftd/swiftd-software/swiftd,229,15187,fix: demo branch,merged,dev/mvp-idan-demo,main,mperemsky,Michael Peremsky,2025-03-07T14:42:25.302Z,2025-03-14T13:28:23.736Z,2025-03-14T13:28:23.749Z,,mperemsky,mperemsky,"csteel,619906,clee,twhite",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/229
38,548,swiftd/swiftd-software/swiftd,230,15422,feat: Add bool to EndTestFunction to indicate whether the sequence completed successfully or was aborted,merged,dev/SWIFTDSW-1655-Add-success-failure-status-to-TestComplete-RPC-call,main,619906,Richard Hight,2025-03-10T17:08:18.847Z,2025-03-17T21:56:52.963Z,2025-03-17T21:56:52.976Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/230
38,548,swiftd/swiftd-software/swiftd,231,15427,feat: Transfer Alignment in WSE,merged,dev/SWIFTDSW-1601,main,smcnulty,Sean Mcnulty,2025-03-10T17:41:29.480Z,2025-03-17T20:37:20.494Z,2025-03-17T20:37:20.506Z,,clee,smcnulty,"emoran,619906,ahefner,jsargent,clee,mperemsky",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/231
38,548,swiftd/swiftd-software/swiftd,232,16190,feat: start all button and updates to testoverviewcard,merged,dev/steel-swiftd-1666-Update-test-overview,main,csteel,Carlynn Steel,2025-03-15T20:37:58.935Z,2025-03-19T19:04:12.086Z,2025-03-19T19:04:12.098Z,,mperemsky,,"twhite,619906,mperemsky,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/232
38,548,swiftd/swiftd-software/swiftd,233,16201,feat: SWIFTDSW-1556-store-BIST-data,merged,dev/SWIFTDSW-1556-store-BIST-data,main,ahefner,Anthony Hefner,2025-03-17T15:59:45.505Z,2025-03-17T19:57:40.004Z,2025-03-17T19:57:40.015Z,,clee,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/233
38,548,swiftd/swiftd-software/swiftd,234,16203,Dev/clark swiftdsw 1670,merged,dev/clark-SWIFTDSW-1670,main,dclark,Daniel Clark,2025-03-17T16:55:27.039Z,2025-03-17T22:30:51.202Z,2025-03-17T22:30:51.213Z,,clee,dclark,"twhite,csteel,mperemsky,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/234
38,548,swiftd/swiftd-software/swiftd,235,16217,feat: One log for calibration one log for bist,closed,dev/steel-swiftd-1668-bist-cal-logs-split,main,csteel,Carlynn Steel,2025-03-17T21:53:09.924Z,2025-03-19T18:47:23.104Z,,2025-03-19T18:47:23.121Z,,,"twhite,619906,mperemsky,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/235
38,548,swiftd/swiftd-software/swiftd,236,16219,B61-12 Release Sequence after CTS and YAML config files reconciliation,merged,dev/SWIFTDSW-1643,main,jsargent,James Sargent,2025-03-17T22:17:53.206Z,2025-03-17T22:59:08.439Z,2025-03-17T22:59:08.448Z,,clee,jsargent,"emoran,ahefner,mperemsky,smcnulty,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/236
38,548,swiftd/swiftd-software/swiftd,237,16220,fix: SWIFTDSW-1671-remove-function-registry-singleton,merged,dev/SWIFTDSW-1671-remove-function-registry-singleton,dev/RR3,ahefner,Anthony Hefner,2025-03-18T03:34:14.353Z,2025-03-18T14:20:41.337Z,2025-03-18T14:20:41.348Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/237
38,548,swiftd/swiftd-software/swiftd,238,16264,fix: Added call to FileService method,merged,dev/mvp-1673-updt-call,main,mperemsky,Michael Peremsky,2025-03-18T19:25:48.896Z,2025-03-18T19:38:22.192Z,2025-03-18T19:38:22.204Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/238
38,548,swiftd/swiftd-software/swiftd,239,16265,feat: SWIFTDSW-1639 Add overall DAM state tracking,merged,dev/SWIFTDSW-1639-Add-overall-DAM-state-tracking,dev/RR3,619906,Richard Hight,2025-03-18T20:00:19.734Z,2025-03-19T23:29:18.903Z,2025-03-19T23:29:18.918Z,,clee,,ahefner,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/239
38,548,swiftd/swiftd-software/swiftd,240,16268,feat: Updated PAL to check the codes received in message,merged,dev/SWIFTDSW-1675,dev/RR3,smcnulty,Sean Mcnulty,2025-03-18T22:47:57.589Z,2025-03-19T22:37:45.245Z,2025-03-19T22:37:45.258Z,,smcnulty,smcnulty,"mstrzelczyk,emoran,ahefner,mperemsky,jsargent,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/240
38,548,swiftd/swiftd-software/swiftd,241,16272,feat: SWIFTDSW-1676-add-bist-cal-to-lru-test,merged,dev/SWIFTDSW-1676-add-bist-cal-to-lru-test,dev/RR3,ahefner,Anthony Hefner,2025-03-19T15:40:07.195Z,2025-03-20T04:10:17.162Z,2025-03-20T04:10:17.173Z,,ahefner,,clee,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/241
38,548,swiftd/swiftd-software/swiftd,242,16277,fix: renamed end_test to end_sequence in the injections and added ticket 1673,merged,dev/RR3-mvp,dev/RR3,mperemsky,Michael Peremsky,2025-03-19T18:11:07.250Z,2025-03-19T18:55:26.979Z,2025-03-19T18:55:26.992Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/242
38,548,swiftd/swiftd-software/swiftd,243,16278,"feat: split bist and cal , and updates to cal",merged,dev/white-SWIFTD-CAL-UPDATES,dev/RR3,csteel,Carlynn Steel,2025-03-19T18:41:40.207Z,2025-03-19T19:38:45.033Z,2025-03-19T19:38:45.047Z,,mperemsky,,"csteel,619906,mperemsky,dclark,shawn-dolifka",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/243
38,548,swiftd/swiftd-software/swiftd,244,16284,fix: Update B61-12 config and release sequence fixes,merged,dev/SWIFTDSW-1678,dev/RR3,jsargent,James Sargent,2025-03-19T21:51:24.018Z,2025-03-19T22:56:50.356Z,2025-03-19T22:56:50.368Z,,clee,jsargent,"emoran,ahefner,smcnulty,clee",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/244
38,548,swiftd/swiftd-software/swiftd,245,16287,fix: cleaned up the random functions. Created the CollectionExtensions to...,closed,dev/RR3,main,mperemsky,Michael Peremsky,2025-03-20T01:24:03.451Z,2025-03-20T01:24:56.345Z,,2025-03-20T01:24:56.362Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/245
38,548,swiftd/swiftd-software/swiftd,246,16296,fix: cleaned up the random functions. Created the CollectionExtensions to...,closed,dev/white-SWIFTD-BIST-DATA,main,twhite,Thomas White,2025-03-20T17:27:52.934Z,2025-03-20T17:28:24.426Z,,2025-03-20T17:28:24.440Z,,twhite,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/246
38,548,swiftd/swiftd-software/swiftd,247,16297,Dev/white swiftd bist data,closed,dev/white-SWIFTD-BIST-DATA,dev/RR3,twhite,Thomas White,2025-03-20T17:29:35.778Z,2025-03-20T18:22:56.794Z,,2025-03-20T18:22:56.812Z,,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/247
38,548,swiftd/swiftd-software/swiftd,248,16298,"fix: Dev/rr3 async,await update",closed,dev/RR3,main,dclark,Daniel Clark,2025-03-20T17:33:10.683Z,2025-03-20T20:09:42.412Z,,2025-03-20T20:09:42.427Z,,dclark,mperemsky,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/248
38,548,swiftd/swiftd-software/swiftd,249,16304,fix: updated test setup with changes per Mr. Anderson,closed,dev/mvp-update-test-setup,dev/RR3,mperemsky,Michael Peremsky,2025-03-20T19:07:15.013Z,2025-03-20T22:09:49.761Z,,2025-03-20T22:09:49.778Z,,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/249
38,548,swiftd/swiftd-software/swiftd,250,16307,feat:  Dev/white swiftdRR3 bist data,merged,dev/white-SWIFTD-RR3-BIST-DATA,dev/RR3,twhite,Thomas White,2025-03-20T19:36:11.541Z,2025-03-21T04:35:06.193Z,2025-03-21T04:35:06.202Z,,mperemsky,twhite,"csteel,619906,mperemsky,dclark",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/250
38,548,swiftd/swiftd-software/swiftd,251,16316,Dev/mvp 1679 updt test setup,merged,dev/mvp-1679-updt-test-setup,dev/RR3,mperemsky,Michael Peremsky,2025-03-21T01:25:08.834Z,2025-03-21T02:07:59.823Z,2025-03-21T02:07:59.832Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/251
38,548,swiftd/swiftd-software/swiftd,252,16347,fix: copy user database to build folder during the build process,merged,dev/mvp-1681-copy-gui-db,dev/RR3,mperemsky,Michael Peremsky,2025-03-21T18:07:12.928Z,2025-03-21T18:10:29.404Z,2025-03-21T18:10:29.420Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/252
38,548,swiftd/swiftd-software/swiftd,253,16349,feat: DAM file size indicator,closed,dev/clark-SWIFTDSW-1629,main,dclark,Daniel Clark,2025-03-21T18:57:09.912Z,2025-04-30T15:38:11.915Z,,2025-04-30T15:38:11.931Z,,dclark,"twhite,csteel,mperemsky,619906",,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/253
38,548,swiftd/swiftd-software/swiftd,254,16356,feat: added Height parameter to the NotificationList obejct,merged,dev/mvp-1682-add-notification-list-height-parameter,dev/RR3,mperemsky,Michael Peremsky,2025-03-21T21:41:42.123Z,2025-03-21T21:52:17.269Z,2025-03-21T21:52:17.281Z,,mperemsky,mperemsky,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/254
38,548,swiftd/swiftd-software/swiftd,255,16358,feat: Pass DAM location and slot to controller,merged,dev/SWIFTDSW-1680-fix-dam-id,dev/RR3,ahefner,Anthony Hefner,2025-03-22T02:35:55.204Z,2025-03-22T19:41:44.587Z,2025-03-22T19:19:21.161Z,,emoran,,emoran,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/255
38,548,swiftd/swiftd-software/swiftd,256,16359,feat: Add handling for 1553 messages based on subaddress,merged,dev/SWIFTDSW-1597-wse-1553-sa-message-handlers,dev/RR3,ahefner,Anthony Hefner,2025-03-22T02:40:04.560Z,2025-03-27T22:53:22.143Z,2025-03-27T22:53:22.153Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/256
38,548,swiftd/swiftd-software/swiftd,257,16368,feat: Updated BIST threshold and added RT address override,merged,dev/SWIFTDSW-1684-rt-address-override,dev/RR3,ahefner,Anthony Hefner,2025-03-24T17:37:46.706Z,2025-03-24T18:30:02.141Z,2025-03-24T18:30:02.162Z,,ahefner,,,,,https://gitlab.dsf.boozallencsn.com/swiftd/swiftd-software/swiftd/-/merge_requests/257
